site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
ctrl_abilene_a,ECOv002_L2T_LSTE_30948_004_14SMA_20231221T102534_0711_01,2023-12-21T10:25:34+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30953_007_14SMA_20231221T183425_0711_01,2023-12-21T18:34:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30953_007_14SMB_20231221T183425_0711_01,2023-12-21T18:34:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30953_007_14SMA_20231221T183425_0712_02,2023-12-21T18:34:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30953_007_14SMB_20231221T183425_0712_02,2023-12-21T18:34:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31014_008_14SMA_20231225T165816_0711_01,2023-12-25T16:58:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31014_008_14SMB_20231225T165816_0711_01,2023-12-25T16:58:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31014_008_14SMB_20231225T165816_0712_02,2023-12-25T16:58:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31075_009_14SMA_20231229T152227_0711_01,2023-12-29T15:22:27+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31075_009_14SMA_20231229T152227_0712_02,2023-12-29T15:22:27+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31121_007_14SMA_20240101T143356_0711_01,2024-01-01T14:33:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31177_002_14SMB_20240105T044717_0711_01,2024-01-05T04:47:17+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31177_002_14SMA_20240105T044717_0711_01,2024-01-05T04:47:17+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31197_008_14SMA_20240106T120811_0711_01,2024-01-06T12:08:11+00:00,hall,polygon_too_cloudy,roof,0.0,10.0,582.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_31197_008_14SMB_20240106T120811_0711_01,2024-01-06T12:08:11+00:00,hall,polygon_too_cloudy,roof,0.0,9.0,572.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_31238_001_14SMA_20240109T030948_0711_01,2024-01-09T03:09:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31238_002_14SMA_20240109T031040_0711_01,2024-01-09T03:10:40+00:00,all,background_too_cloudy,,,,160.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_31238_002_14SMB_20240109T031040_0711_01,2024-01-09T03:10:40+00:00,all,background_too_cloudy,,,,159.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_31360_004_14SMB_20240116T235809_0711_01,2024-01-16T23:58:09+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31360_004_14SMA_20240116T235809_0711_01,2024-01-16T23:58:09+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31360_005_14SMB_20240116T235901_0711_01,2024-01-16T23:59:01+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31365_011_14SMA_20240117T080819_0711_01,2024-01-17T08:08:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_31421_004_14SMA_20240120T222330_0711_01,2024-01-20T22:23:30+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_32082_006_14SMA_20240303T134915_0711_01,2024-03-03T13:49:15+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_32692_011_14SMB_20240411T215456_0711_01,2024-04-11T21:54:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_32692_011_14SMB_20240411T215456_0711_02,2024-04-11T21:54:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_32779_006_14SMA_20240417T120726_0711_01,2024-04-17T12:07:26+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_32794_004_14SMA_20240418T111852_0711_01,2024-04-18T11:18:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_32794_005_14SMA_20240418T111944_0711_01,2024-04-18T11:19:44+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_32920_011_14SMA_20240426T161021_0711_01,2024-04-26T16:10:21+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33007_007_14SMB_20240502T062004_0711_01,2024-05-02T06:20:04+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33007_007_14SMA_20240502T062004_0711_01,2024-05-02T06:20:04+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33129_004_14SMA_20240510T025832_0711_01,2024-05-10T02:58:32+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33129_005_14SMA_20240510T025924_0711_01,2024-05-10T02:59:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33129_005_14SMB_20240510T025924_0711_01,2024-05-10T02:59:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33134_008_14SMA_20240510T110815_0711_01,2024-05-10T11:08:15+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33190_004_14SMB_20240514T011804_0711_01,2024-05-14T01:18:04+00:00,all,background_too_cloudy,,,,112.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_33190_004_14SMA_20240514T011804_0711_01,2024-05-14T01:18:04+00:00,all,background_too_cloudy,,,,116.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_33251_004_14SMA_20240517T233553_0711_01,2024-05-17T23:35:53+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33297_006_14SMA_20240520T224300_0711_01,2024-05-20T22:43:00+00:00,all,background_too_cloudy,,,,23.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_33297_006_14SMB_20240520T224300_0711_01,2024-05-20T22:43:00+00:00,all,background_too_cloudy,,,,24.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_33317_005_14SMA_20240522T060203_0711_01,2024-05-22T06:02:03+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33343_004_14SMB_20240523T214920_0711_01,2024-05-23T21:49:20+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33343_005_14SMB_20240523T215012_0711_01,2024-05-23T21:50:12+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33607_006_14SMB_20240609T223049_0711_01,2024-06-09T22:30:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33694_007_14SMB_20240615T124306_0711_01,2024-06-15T12:43:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33709_005_14SMA_20240616T115458_0711_01,2024-06-16T11:54:58+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33775_012_14SMA_20240620T182906_0712_01,2024-06-20T18:29:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33775_012_14SMB_20240620T182906_0712_01,2024-06-20T18:29:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33816_006_14SMA_20240623T093149_0712_01,2024-06-23T09:31:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33877_006_14SMA_20240627T075607_0712_01,2024-06-27T07:56:07+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33877_007_14SMA_20240627T075659_0712_01,2024-06-27T07:56:59+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33938_005_14SMA_20240701T062022_0712_01,2024-07-01T06:20:22+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33943_012_14SMA_20240701T143040_0712_01,2024-07-01T14:30:40+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33958_010_14SMA_20240702T134257_0712_01,2024-07-02T13:42:57+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33999_006_14SMA_20240705T044525_0712_01,2024-07-05T04:45:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33999_007_14SMB_20240705T044617_0712_01,2024-07-05T04:46:17+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_33999_007_14SMA_20240705T044617_0712_01,2024-07-05T04:46:17+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34004_012_14SMA_20240705T125527_0712_01,2024-07-05T12:55:27+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34080_010_14SMA_20240710T103217_0712_01,2024-07-10T10:32:17+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34141_003_14SMB_20240714T085513_0712_01,2024-07-14T08:55:13+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34141_004_14SMA_20240714T085605_0712_01,2024-07-14T08:56:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34141_004_14SMB_20240714T085605_0712_01,2024-07-14T08:56:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34167_002_14SMB_20240716T004649_0712_01,2024-07-16T00:46:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34243_004_14SMA_20240720T222202_0712_02,2024-07-20T22:22:02+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34304_004_14SMA_20240724T204431_0712_01,2024-07-24T20:44:31+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34411_005_14SMB_20240731T181737_0712_01,2024-07-31T18:17:37+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34416_009_14SMA_20240801T022616_0712_01,2024-08-01T02:26:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34472_005_14SMB_20240804T164232_0712_01,2024-08-04T16:42:32+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34614_006_14SMB_20240813T204959_0712_01,2024-08-13T20:49:59+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34614_007_14SMA_20240813T205051_0712_01,2024-08-13T20:50:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34614_007_14SMB_20240813T205051_0712_01,2024-08-13T20:50:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34640_005_14SMA_20240815T124136_0712_01,2024-08-15T12:41:36+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34640_005_14SMB_20240815T124136_0712_01,2024-08-15T12:41:36+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34660_012_14SMA_20240816T200151_0712_01,2024-08-16T20:01:51+00:00,hall,polygon_too_cloudy,roof,0.0,10.0,1436.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_34660_012_14SMB_20240816T200151_0712_01,2024-08-16T20:01:51+00:00,hall,polygon_too_cloudy,roof,0.0,9.0,1430.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_34675_010_14SMB_20240817T191234_0712_01,2024-08-17T19:12:34+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34675_011_14SMB_20240817T191326_0712_01,2024-08-17T19:13:26+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34884_006_14SMA_20240831T061331_0712_01,2024-08-31T06:13:31+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34884_007_14SMA_20240831T061423_0712_01,2024-08-31T06:14:23+00:00,all,background_too_cloudy,,,,79.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_34884_007_14SMB_20240831T061423_0712_01,2024-08-31T06:14:23+00:00,all,background_too_cloudy,,,,82.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_34904_011_14SMA_20240901T133518_0712_01,2024-09-01T13:35:18+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34904_011_14SMB_20240901T133518_0712_01,2024-09-01T13:35:18+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34945_004_14SMA_20240904T044006_0712_01,2024-09-04T04:40:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_34945_004_14SMB_20240904T044006_0712_01,2024-09-04T04:40:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35026_011_14SMA_20240909T103013_0712_01,2024-09-09T10:30:13+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35067_003_14SMA_20240912T013405_0712_01,2024-09-12T01:34:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35128_005_14SMB_20240916T000222_0712_01,2024-09-16T00:02:22+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35189_005_14SMB_20240919T222828_0712_01,2024-09-19T22:28:28+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35270_010_14SMA_20240925T041500_0712_01,2024-09-25T04:15:00+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35372_003_14SMA_20241001T174038_0713_01,2024-10-01T17:40:38+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35377_013_14SMA_20241002T015055_0713_01,2024-10-02T01:50:55+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35418_002_14SMB_20241004T165238_0713_01,2024-10-04T16:52:38+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35453_008_14SMA_20241006T232648_0713_01,2024-10-06T23:26:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35453_008_14SMB_20241006T232648_0713_01,2024-10-06T23:26:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35479_002_14SMB_20241008T151836_0713_01,2024-10-08T15:18:36+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35494_003_14SMA_20241009T143005_0713_01,2024-10-09T14:30:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35499_013_14SMA_20241009T224036_0713_01,2024-10-09T22:40:36+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35514_008_14SMA_20241010T215156_0713_01,2024-10-10T21:51:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35514_008_14SMB_20241010T215156_0713_01,2024-10-10T21:51:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35540_002_14SMB_20241012T134306_0713_01,2024-10-12T13:43:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35555_005_14SMB_20241013T125534_0713_01,2024-10-13T12:55:34+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35555_005_14SMA_20241013T125534_0713_01,2024-10-13T12:55:34+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35723_006_14SMA_20241024T085209_0713_01,2024-10-24T08:52:09+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35743_011_14SMB_20241025T161219_0713_01,2024-10-25T16:12:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35789_013_14SMA_20241028T152250_0713_01,2024-10-28T15:22:50+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35845_006_14SMA_20241101T053349_0713_01,2024-11-01T05:33:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35865_012_14SMA_20241102T125351_0713_01,2024-11-02T12:53:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35865_012_14SMB_20241102T125351_0713_01,2024-11-02T12:53:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35906_004_14SMB_20241105T035324_0713_01,2024-11-05T03:53:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35906_004_14SMA_20241105T035324_0713_01,2024-11-05T03:53:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35906_005_14SMB_20241105T035416_0713_01,2024-11-05T03:54:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35911_007_14SMA_20241105T120256_0713_01,2024-11-05T12:02:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35952_006_14SMA_20241108T030100_0713_01,2024-11-08T03:01:00+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35952_007_14SMA_20241108T030152_0713_01,2024-11-08T03:01:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_35952_007_14SMB_20241108T030152_0713_01,2024-11-08T03:01:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36013_004_14SMB_20241112T012023_0713_01,2024-11-12T01:20:23+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36059_006_14SMB_20241115T002926_0713_01,2024-11-15T00:29:26+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36074_003_14SMA_20241115T234039_0713_01,2024-11-15T23:40:39+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36120_004_14SMB_20241118T225242_0713_01,2024-11-18T22:52:42+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36120_004_14SMA_20241118T225242_0713_01,2024-11-18T22:52:42+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36120_005_14SMB_20241118T225334_0713_01,2024-11-18T22:53:34+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36135_005_14SMA_20241119T220514_0713_01,2024-11-19T22:05:14+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36135_005_14SMB_20241119T220514_0713_01,2024-11-19T22:05:14+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36196_005_14SMA_20241123T202820_0713_01,2024-11-23T20:28:20+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36196_005_14SMB_20241123T202820_0713_01,2024-11-23T20:28:20+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36262_013_14SMA_20241128T030103_0713_01,2024-11-28T03:01:03+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36262_013_14SMB_20241128T030103_0713_01,2024-11-28T03:01:03+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36262_014_14SMA_20241128T030155_0713_01,2024-11-28T03:01:55+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36425_001_14SMA_20241208T144829_0713_01,2024-12-08T14:48:29+00:00,hall,polygon_too_cloudy,roof,0.0,10.0,553.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_36425_001_14SMB_20241208T144829_0713_01,2024-12-08T14:48:29+00:00,hall,polygon_too_cloudy,roof,0.0,9.0,558.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_36430_006_14SMA_20241208T225749_0713_01,2024-12-08T22:57:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36430_006_14SMB_20241208T225749_0713_01,2024-12-08T22:57:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36471_005_14SMB_20241211T135857_0713_01,2024-12-11T13:58:57+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36486_004_14SMA_20241212T130958_0713_01,2024-12-12T13:09:58+00:00,all,background_too_cloudy,,,,35.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_36486_004_14SMB_20241212T130958_0713_01,2024-12-12T13:09:58+00:00,all,background_too_cloudy,,,,36.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_36506_011_14SMB_20241213T203007_0713_01,2024-12-13T20:30:07+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36547_006_14SMA_20241216T113052_0713_01,2024-12-16T11:30:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36547_006_14SMB_20241216T113052_0713_01,2024-12-16T11:30:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36552_014_14SMA_20241216T194042_0713_01,2024-12-16T19:40:42+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36593_006_14SMA_20241219T104004_0713_01,2024-12-19T10:40:04+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36608_005_14SMA_20241220T095158_0713_01,2024-12-20T09:51:58+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36654_005_14SMA_20241223T090120_0713_01,2024-12-23T09:01:20+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36674_010_14SMA_20241224T162228_0713_01,2024-12-24T16:22:28+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36674_010_14SMB_20241224T162228_0713_01,2024-12-24T16:22:28+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36715_006_14SMA_20241227T072343_0713_01,2024-12-27T07:23:43+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36715_007_14SMA_20241227T072435_0713_01,2024-12-27T07:24:35+00:00,all,background_too_cloudy,,,,379.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_36715_007_14SMB_20241227T072435_0713_01,2024-12-27T07:24:35+00:00,all,background_too_cloudy,,,,378.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_36720_011_14SMA_20241227T153334_0713_01,2024-12-27T15:33:34+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36761_004_14SMB_20241230T063452_0713_01,2024-12-30T06:34:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36781_012_14SMB_20241231T135425_0713_01,2024-12-31T13:54:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36796_010_14SMB_20250101T130517_0713_01,2025-01-01T13:05:17+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36796_011_14SMA_20250101T130610_0713_01,2025-01-01T13:06:10+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36796_011_14SMB_20250101T130610_0713_01,2025-01-01T13:06:10+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36822_005_14SMB_20250103T045624_0713_01,2025-01-03T04:56:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36837_004_14SMA_20250104T040659_0713_01,2025-01-04T04:06:59+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36837_004_14SMB_20250104T040659_0713_01,2025-01-04T04:06:59+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36883_003_14SMA_20250107T031548_0713_01,2025-01-07T03:15:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36883_003_14SMB_20250107T031548_0713_01,2025-01-07T03:15:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36883_004_14SMB_20250107T031640_0713_01,2025-01-07T03:16:40+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36944_004_14SMA_20250111T013516_0713_01,2025-01-11T01:35:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36964_010_14SMB_20250112T085628_0713_01,2025-01-12T08:56:28+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_36964_010_14SMA_20250112T085628_0713_01,2025-01-12T08:56:28+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_37005_008_14SMB_20250114T235903_0713_01,2025-01-14T23:59:03+00:00,all,no_valid_lst_in_window,,,,,
