site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
ctrl_newcarlisle_mfg,2024-07-17T00:01:59+00:00,ECOv002_L2T_LSTE_34182_006_16TEM_20240717T000159_0712_02,ECOSTRESS_L2T_LSTE_v002,18.269,297.053,0.893,2232,2234,0.05,12.159,25.3045,21.7111,80.5202,2.3499,0.0165,22.6938,,,,7,7,1,1.5559999999999998,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-07-23T21:36:26+00:00,ECOv002_L2T_LSTE_34289_007_16TEM_20240723T213626_0712_01,ECOSTRESS_L2T_LSTE_v002,15.843,301.141,2.721,2073,2234,7.71,38.271,27.7099,18.5834,57.5849,3.383,0.0136,21.5582,,,,7,7,1,2.868,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-07-31T18:21:05+00:00,ECOv002_L2T_LSTE_34411_009_16TEM_20240731T182105_0712_01,ECOSTRESS_L2T_LSTE_v002,12.587,297.967,3.356,643,2234,73.25,65.672,30.7878,20.1911,53.2727,1.6101,0.0151,23.5542,,,,7,7,1,9.518,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-08-05T22:27:18+00:00,ECOv002_L2T_LSTE_34491_007_16TEM_20240805T222718_0712_01,ECOSTRESS_L2T_LSTE_v002,16.691,300.479,1.034,2234,2234,0.0,26.769,27.6807,23.7676,79.2894,3.101,0.0188,24.8002,,,,7,7,1,1.498,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-08-13T19:14:28+00:00,ECOv002_L2T_LSTE_34613_004_16TEM_20240813T191428_0712_01,ECOSTRESS_L2T_LSTE_v002,13.477,306.361,3.438,2202,2234,4.88,57.35,27.1318,13.3766,42.7189,1.0391,0.0097,18.5992,,,,7,7,1,3.634,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-08-21T15:58:35+00:00,ECOv002_L2T_LSTE_34735_007_16TEM_20240821T155835_0712_01,ECOSTRESS_L2T_LSTE_v002,10.212,298.274,2.502,1730,2234,17.16,51.746,20.575,8.83,46.8729,1.5705,0.0072,13.7636,,,,7,7,1,3.9520000000000004,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-08-24T15:10:15+00:00,ECOv002_L2T_LSTE_34781_007_16TEM_20240824T151015_0712_01,ECOSTRESS_L2T_LSTE_v002,9.407,299.803,1.653,2232,2234,0.05,43.807,24.807,17.8537,65.2963,1.1901,0.013,20.0927,,,,7,7,1,1.751,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-08-29T12:45:26+00:00,ECOv002_L2T_LSTE_34857_007_16TEM_20240829T124526_0712_01,ECOSTRESS_L2T_LSTE_v002,6.993,296.36,0.972,2234,2234,0.0,17.069,22.4578,19.4238,82.9852,1.491,0.0143,20.2788,,,,7,7,1,0.271,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-09-01T11:59:23+00:00,ECOv002_L2T_LSTE_34903_005_16TEM_20240901T115923_0712_01,ECOSTRESS_L2T_LSTE_v002,6.226,290.923,0.871,2234,2234,0.0,7.96,19.357,15.9203,80.5213,2.882,0.0115,16.9759,,,,7,7,1,0.9189999999999999,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-09-05T10:25:05+00:00,ECOv002_L2T_LSTE_34964_006_16TEM_20240905T102505_0712_01,ECOSTRESS_L2T_LSTE_v002,4.654,287.463,0.972,2233,2234,0.02,-9.994,18.8017,11.4002,62.1335,2.2448,0.0085,14.1976,,,,7,7,1,0.232,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-09-06T09:38:27+00:00,ECOv002_L2T_LSTE_34979_005_16TEM_20240906T093827_0712_01,ECOSTRESS_L2T_LSTE_v002,3.877,290.4,1.687,1916,2234,14.68,-18.224,18.8558,18.2445,96.2457,3.0776,0.0133,18.4009,,,,7,7,1,1.708,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-09-12T01:38:23+00:00,ECOv002_L2T_LSTE_35067_008_16TEM_20240912T013823_0712_01,ECOSTRESS_L2T_LSTE_v002,19.876,289.864,1.024,2188,2234,3.53,-18.191,22.7819,12.3304,51.7103,2.6987,0.0091,16.3391,,,,5,7,1,-0.812,0.7142857142857143,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-09-14T06:32:55+00:00,ECOv002_L2T_LSTE_35101_005_16TEM_20240914T063255_0712_01,ECOSTRESS_L2T_LSTE_v002,0.784,289.811,0.567,2234,2234,0.0,-43.368,19.986,13.4166,65.8903,3.3005,0.0098,15.7486,,,,7,7,1,0.255,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-09-17T05:47:38+00:00,ECOv002_L2T_LSTE_35147_007_16TEM_20240917T054738_0712_01,ECOSTRESS_L2T_LSTE_v002,0.03,287.214,0.88,1939,2234,17.01,-45.981,19.2442,11.4241,60.5376,2.6789,0.0086,14.3983,,,,7,7,1,-0.174,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-02T23:25:34+00:00,ECOv002_L2T_LSTE_35391_006_16TEM_20241002T232534_0713_01,ECOSTRESS_L2T_LSTE_v002,17.662,287.295,0.957,2234,2234,0.0,-0.867,18.4966,6.356,45.0541,2.0852,0.0061,11.7682,,,,7,7,1,-2.3009999999999997,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-05T16:08:36+00:00,ECOv002_L2T_LSTE_35433_008_16TEM_20241005T160836_0713_01,ECOSTRESS_L2T_LSTE_v002,10.379,289.948,4.027,2234,2234,0.0,39.551,18.7458,12.5897,67.4321,4.6382,0.0092,14.7982,,,,7,7,1,-3.331,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-06T21:50:24+00:00,ECOv002_L2T_LSTE_35452_006_16TEM_20241006T215024_0713_01,ECOSTRESS_L2T_LSTE_v002,16.076,292.468,0.746,2234,2234,0.0,15.126,20.0104,6.4252,41.1974,4.9676,0.0061,12.4978,,,,7,7,1,-2.474,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-08T15:22:04+00:00,ECOv002_L2T_LSTE_35479_006_16TEM_20241008T152204_0713_01,ECOSTRESS_L2T_LSTE_v002,9.604,294.337,1.049,2234,2234,0.0,33.727,17.2106,8.9792,58.4151,2.3989,0.0073,12.3148,,,,7,7,1,-1.377,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-10T20:15:26+00:00,ECOv002_L2T_LSTE_35513_005_16TEM_20241010T201526_0713_01,ECOSTRESS_L2T_LSTE_v002,14.493,298.027,1.753,2234,2234,0.0,28.821,20.5872,1.9057,28.9602,1.241,0.0044,11.0896,,,,7,7,1,-2.176,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-14T18:39:46+00:00,ECOv002_L2T_LSTE_35574_007_16TEM_20241014T183946_0713_01,ECOSTRESS_L2T_LSTE_v002,12.899,284.179,1.66,2024,2234,11.87,37.581,12.7916,-0.2402,40.7105,3.7946,0.0038,6.5327,,,,7,7,1,-3.294,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-18T17:03:00+00:00,ECOv002_L2T_LSTE_35635_007_16TEM_20241018T170300_0713_01,ECOSTRESS_L2T_LSTE_v002,11.286,293.628,1.062,2234,2234,0.0,38.143,16.4213,2.0926,38.0972,3.5654,0.0045,9.1705,,,,7,7,1,-1.651,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-21T16:14:32+00:00,ECOv002_L2T_LSTE_35681_007_16TEM_20241021T161432_0713_01,ECOSTRESS_L2T_LSTE_v002,10.478,297.955,1.097,2234,2234,0.0,34.659,19.7729,7.8585,46.1169,2.6962,0.0067,12.9824,,,,7,7,1,0.122,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-26T13:47:44+00:00,ECOv002_L2T_LSTE_35757_006_16TEM_20241026T134744_0713_01,ECOSTRESS_L2T_LSTE_v002,8.031,282.783,0.655,2229,2234,0.14,15.573,10.7237,2.7319,57.7585,3.016,0.0047,6.46,,,,7,7,1,-1.606,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-10-29T12:58:07+00:00,ECOv002_L2T_LSTE_35803_004_16TEM_20241029T125807_0713_01,ECOSTRESS_L2T_LSTE_v002,7.204,288.791,0.765,2234,2234,0.0,6.771,18.7066,13.1707,70.2153,5.9124,0.0096,15.1015,,,,7,7,1,-1.843,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-11-06T09:37:04+00:00,ECOv002_L2T_LSTE_35925_005_16TEM_20241106T093704_0713_01,ECOSTRESS_L2T_LSTE_v002,3.854,277.537,0.449,2234,2234,0.0,-31.485,13.8633,13.6127,98.3855,2.5325,0.0099,13.6503,,,,7,7,1,-0.232,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-11-13T07:02:30+00:00,ECOv002_L2T_LSTE_36032_005_16TEM_20241113T070230_0713_01,ECOSTRESS_L2T_LSTE_v002,1.278,275.238,0.624,2232,2234,0.05,-59.218,3.2948,-0.4445,76.4885,3.5358,0.0037,1.2136,,,,7,7,1,-1.5690000000000002,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-11-15T23:44:59+00:00,ECOv002_L2T_LSTE_36074_008_16TEM_20241115T234459_0713_01,ECOSTRESS_L2T_LSTE_v002,17.986,274.534,0.452,2234,2234,0.0,-14.848,9.1909,5.9641,80.2459,1.5662,0.0059,7.1754,,,,7,7,1,-0.031,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-11-17T05:25:31+00:00,ECOv002_L2T_LSTE_36093_005_16TEM_20241117T052531_0713_01,ECOSTRESS_L2T_LSTE_v002,23.661,279.134,0.608,2234,2234,0.0,-67.259,7.5245,4.0831,78.8144,4.1146,0.0052,5.4442,,,,7,7,1,-1.571,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-11-19T22:08:43+00:00,ECOv002_L2T_LSTE_36135_009_16TEM_20241119T220843_0713_01,ECOSTRESS_L2T_LSTE_v002,16.381,285.831,0.812,2234,2234,0.0,1.5,15.2191,8.4893,64.1609,3.0941,0.007,11.1773,,,,7,7,1,-0.968,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-12-04T16:30:06+00:00,ECOv002_L2T_LSTE_36364_009_16TEM_20241204T163006_0713_01,ECOSTRESS_L2T_LSTE_v002,10.738,277.588,1.064,2234,2234,0.0,24.169,2.0993,-3.0416,68.7768,6.7383,0.0031,-0.4826,,,,7,7,1,1.8,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-12-16T18:04:16+00:00,ECOv002_L2T_LSTE_36551_005_16TEM_20241216T180416_0713_01,ECOSTRESS_L2T_LSTE_v002,12.307,273.245,1.59,2234,2234,0.0,24.769,11.0073,10.693,97.9329,3.4949,0.0081,10.7362,,,,7,7,1,0.8099999999999999,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-12-17T17:14:26+00:00,ECOv002_L2T_LSTE_36566_006_16TEM_20241217T171426_0713_01,ECOSTRESS_L2T_LSTE_v002,11.476,271.838,0.555,2113,2234,3.96,24.618,2.9139,-2.4689,67.7269,3.9099,0.0032,0.197,,,,7,7,1,0.759,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-12-24T14:46:13+00:00,ECOv002_L2T_LSTE_36673_006_16TEM_20241224T144613_0713_01,ECOSTRESS_L2T_LSTE_v002,9.006,270.408,0.677,2172,2234,5.11,12.811,0.8957,-0.3554,91.345,1.9437,0.0038,0.0588,,,,7,7,1,-0.85,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-01-01T11:29:41+00:00,ECOv002_L2T_LSTE_36795_006_16TEM_20250101T112941_0713_01,ECOSTRESS_L2T_LSTE_v002,5.731,264.592,0.581,2234,2234,0.0,-18.52,-0.5309,-2.9463,83.7196,4.0851,0.0031,-1.9182,,,,7,7,1,-0.097,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-01-05T09:50:38+00:00,ECOv002_L2T_LSTE_36856_007_16TEM_20250105T095038_0713_01,ECOSTRESS_L2T_LSTE_v002,4.08,266.825,0.725,2234,2234,0.0,-36.924,-6.1478,-12.5286,60.6203,2.6179,0.0015,-8.4662,,,,7,7,1,-0.748,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-01-07T03:20:08+00:00,ECOv002_L2T_LSTE_36883_008_16TEM_20250107T032008_0713_01,ECOSTRESS_L2T_LSTE_v002,21.571,265.46,0.524,2234,2234,0.0,-53.124,-3.2022,-8.2406,68.1638,2.903,0.0021,-5.4347,,,,7,7,1,-0.211,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-01-09T08:10:23+00:00,ECOv002_L2T_LSTE_36917_004_16TEM_20250109T081023_0713_01,ECOSTRESS_L2T_LSTE_v002,2.409,265.882,0.954,2234,2234,0.0,-55.17,-6.101,-12.7143,59.5057,2.1539,0.0015,-8.4639,,,,7,7,1,0.7380000000000001,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-01-17T23:13:15+00:00,ECOv002_L2T_LSTE_37051_006_16TEM_20250117T231315_0713_01,ECOSTRESS_L2T_LSTE_v002,17.457,275.77,0.617,2234,2234,0.0,-6.254,4.1393,-0.3742,72.4459,5.8789,0.0038,1.6949,,,,7,7,1,-1.6040000000000003,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-01-25T19:57:00+00:00,ECOv002_L2T_LSTE_37173_008_16TEM_20250125T195700_0713_01,ECOSTRESS_L2T_LSTE_v002,14.186,272.536,1.155,2234,2234,0.0,23.236,2.7374,-4.9461,56.9817,4.5439,0.0027,-0.7031,,,,7,7,1,-0.459,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-01-29T18:17:50+00:00,ECOv002_L2T_LSTE_37234_008_16TEM_20250129T181750_0713_01,ECOSTRESS_L2T_LSTE_v002,12.533,277.904,1.539,2234,2234,0.0,30.051,3.3983,-7.2566,45.5901,6.397,0.0022,-0.8502,,,,7,7,1,0.17,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-02-02T16:39:37+00:00,ECOv002_L2T_LSTE_37295_009_16TEM_20250202T163937_0713_01,ECOSTRESS_L2T_LSTE_v002,10.896,275.354,0.467,2234,2234,0.0,28.487,4.5288,1.1241,78.5627,3.1467,0.0042,2.5567,,,,7,7,1,0.463,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-02-03T22:20:52+00:00,ECOv002_L2T_LSTE_37314_006_16TEM_20250203T222052_0713_01,ECOSTRESS_L2T_LSTE_v002,16.584,271.383,2.81,2234,2234,0.11,6.182,5.5596,3.6273,87.3734,2.7565,0.005,4.3106,,,,7,7,1,3.72,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-02-07T20:44:35+00:00,ECOv002_L2T_LSTE_37375_007_16TEM_20250207T204435_0713_01,ECOSTRESS_L2T_LSTE_v002,14.979,276.832,0.727,2234,2234,0.0,21.369,-0.5216,-12.081,41.312,1.2153,0.0015,-4.3199,,,,7,7,1,-2.212,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-02-11T19:08:43+00:00,ECOv002_L2T_LSTE_37436_006_16TEM_20250211T190843_0713_01,ECOSTRESS_L2T_LSTE_v002,13.381,270.727,2.233,2120,2234,7.06,31.907,0.2306,-9.301,48.7705,2.1502,0.0019,-3.3606,,,,7,7,1,4.059,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-02-22T15:06:56+00:00,ECOv002_L2T_LSTE_37604_007_16TEM_20250222T150656_0713_01,ECOSTRESS_L2T_LSTE_v002,9.351,269.077,0.756,2232,2234,0.11,24.513,-8.253,-13.664,65.0256,3.6389,0.0013,-10.2242,,,,7,7,1,1.94,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-02-25T07:51:05+00:00,ECOv002_L2T_LSTE_37646_007_16TEM_20250225T075105_0713_01,ECOSTRESS_L2T_LSTE_v002,2.087,275.726,1.081,2234,2234,0.0,-49.458,1.1019,0.7245,97.3203,2.1188,0.0041,0.7524,,,,7,7,1,1.257,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-03-10T08:45:30+00:00,ECOv002_L2T_LSTE_37848_006_16TEM_20250310T084530_0713_01,ECOSTRESS_L2T_LSTE_v002,2.994,274.69,0.695,2232,2234,0.07,-37.12,3.7454,-0.8755,71.8056,2.7413,0.0036,1.2757,,,,7,7,1,-1.9760000000000002,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-03-14T07:08:52+00:00,ECOv002_L2T_LSTE_37909_007_16TEM_20250314T070852_0713_01,ECOSTRESS_L2T_LSTE_v002,1.384,271.462,1.737,1985,2234,7.53,-47.895,6.9391,-1.2188,56.0974,3.8511,0.0035,2.9552,,,,7,7,1,0.672,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-03-18T05:32:36+00:00,ECOv002_L2T_LSTE_37970_007_16TEM_20250318T053236_0713_01,ECOSTRESS_L2T_LSTE_v002,23.779,277.126,0.722,2233,2234,0.02,-49.354,6.4391,-3.1666,50.2795,5.1425,0.0031,2.0608,,,,7,7,1,-1.655,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-03-24T20:39:17+00:00,ECOv002_L2T_LSTE_38073_004_16TEM_20250324T203917_0713_01,ECOSTRESS_L2T_LSTE_v002,14.891,285.425,1.611,2234,2234,0.0,34.914,6.7495,-4.6547,44.0264,6.1066,0.0027,1.8472,,,,7,7,1,-0.502,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-04-12T13:28:16+00:00,ECOv002_L2T_LSTE_38363_006_16TEM_20250412T132816_0713_01,ECOSTRESS_L2T_LSTE_v002,7.707,281.712,0.788,2234,2234,0.0,24.426,3.2395,0.6656,83.2189,0.37,0.0041,1.6973,,,,7,7,1,-1.781,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-04-21T15:59:23+00:00,ECOv002_L2T_LSTE_38504_007_16TEM_20250421T155923_0713_01,ECOSTRESS_L2T_LSTE_v002,10.226,278.099,0.574,2234,2234,0.0,52.168,12.8744,7.6777,70.6851,6.8447,0.0066,9.7133,,,,7,7,1,-0.319,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-04-28T07:08:03+00:00,ECOv002_L2T_LSTE_38607_006_16TEM_20250428T070803_0713_01,ECOSTRESS_L2T_LSTE_v002,1.37,280.99,0.769,2234,2234,0.0,-31.132,10.0628,3.5434,63.9247,3.0566,0.005,6.4476,,,,7,7,1,-0.124,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-04-29T12:49:20+00:00,ECOv002_L2T_LSTE_38626_007_16TEM_20250429T124920_0713_01,ECOSTRESS_L2T_LSTE_v002,7.058,291.242,1.235,2234,2234,0.0,21.692,22.2561,17.4354,74.1691,5.9104,0.0127,18.9322,,,,7,7,1,-2.125,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-05-15T06:31:19+00:00,ECOv002_L2T_LSTE_38872_006_16TEM_20250515T063119_0713_01,ECOSTRESS_L2T_LSTE_v002,0.758,289.362,0.723,2234,2234,0.0,-28.609,17.0927,16.2854,95.0027,2.6377,0.0118,16.4931,,,,7,7,1,-0.185,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-05-17T23:14:56+00:00,ECOv002_L2T_LSTE_38914_007_16TEM_20250517T231456_0713_01,ECOSTRESS_L2T_LSTE_v002,17.485,293.586,1.29,2234,2234,0.0,17.594,16.9505,8.6653,58.1394,3.3572,0.0071,12.0499,,,,7,7,1,-1.8830000000000002,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-01T17:39:54+00:00,ECOv002_L2T_LSTE_39144_009_16TEM_20250601T173954_0713_01,ECOSTRESS_L2T_LSTE_v002,11.901,304.55,1.855,2234,2234,0.0,70.271,17.4198,3.5111,39.5431,2.9955,0.005,10.1615,,,,7,7,1,-3.036,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-02T23:20:46+00:00,ECOv002_L2T_LSTE_39163_006_16TEM_20250602T232046_0713_01,ECOSTRESS_L2T_LSTE_v002,17.582,295.38,1.324,2233,2234,0.07,18.622,25.061,12.8679,46.7072,2.1859,0.0094,17.5329,,,,7,7,1,-3.235,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-03T22:32:35+00:00,ECOv002_L2T_LSTE_39179_006_16TEM_20250603T223235_0713_01,ECOSTRESS_L2T_LSTE_v002,16.779,304.236,1.415,2234,2234,0.0,27.582,27.469,16.3177,50.6186,5.0387,0.0118,20.223,,,,7,7,1,-1.284,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-09T14:26:52+00:00,ECOv002_L2T_LSTE_39267_009_16TEM_20250609T142652_0713_01,ECOSTRESS_L2T_LSTE_v002,8.684,296.689,0.89,2234,2234,0.0,44.898,17.4668,12.4562,72.4357,3.2776,0.0092,14.2074,,,,7,7,1,0.082,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-21T16:03:50+00:00,ECOv002_L2T_LSTE_39456_007_16TEM_20250621T160350_0713_01,ECOSTRESS_L2T_LSTE_v002,10.3,299.603,1.691,2234,2234,0.0,61.789,29.12,22.8236,68.8839,5.8852,0.0177,24.6041,,,,7,7,1,3.437,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-24T08:45:03+00:00,ECOv002_L2T_LSTE_39499_007_16TEM_20250624T084503_0713_01,ECOSTRESS_L2T_LSTE_v002,2.987,289.844,4.802,1651,2234,26.64,-13.033,25.1432,21.4658,80.0867,2.6639,0.0163,22.4789,,,,7,7,1,-2.287,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-25T14:26:11+00:00,ECOv002_L2T_LSTE_39518_008_16TEM_20250625T142611_0713_01,ECOSTRESS_L2T_LSTE_v002,8.672,296.847,3.627,2171,2234,3.98,44.465,24.4643,22.2764,87.6297,1.5502,0.0171,22.8482,,,,7,7,1,-2.113,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-06-29T12:47:52+00:00,ECOv002_L2T_LSTE_39579_007_16TEM_20250629T124752_0713_01,ECOSTRESS_L2T_LSTE_v002,7.034,299.436,1.285,2234,2234,0.0,25.942,24.4989,20.6686,79.2505,1.8952,0.0155,21.7462,,,,7,7,1,1.5209999999999997,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-07-03T11:09:56+00:00,ECOv002_L2T_LSTE_39641_007_16TEM_20250703T110956_0713_01,ECOSTRESS_L2T_LSTE_v002,5.401,292.883,0.961,2232,2234,0.05,8.149,19.5907,18.1359,91.3154,1.7053,0.0132,18.5284,,,,7,7,1,-0.109,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-07-13T01:22:43+00:00,ECOv002_L2T_LSTE_39790_008_16TEM_20250713T012243_0713_01,ECOSTRESS_L2T_LSTE_v002,19.614,294.994,1.126,2229,2234,1.9,-1.112,24.6612,21.7264,83.747,1.5276,0.0166,22.5148,,,,7,7,1,1.286,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-07-15T06:14:09+00:00,ECOv002_L2T_LSTE_39824_006_16TEM_20250715T061409_0713_01,ECOSTRESS_L2T_LSTE_v002,0.472,291.211,1.218,2207,2234,1.83,-26.386,19.5095,17.5485,88.4462,2.0782,0.0127,18.0959,,,,7,7,1,0.929,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-07-19T04:37:31+00:00,ECOv002_L2T_LSTE_39885_007_16TEM_20250719T043731_0713_01,ECOSTRESS_L2T_LSTE_v002,22.861,291.621,1.019,2005,2234,19.49,-24.916,20.7249,18.1702,85.3137,2.283,0.0133,18.8947,,,,5,7,1,-0.861,0.7142857142857143,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-07-22T03:49:16+00:00,ECOv002_L2T_LSTE_39931_008_16TEM_20250722T034916_0713_01,ECOSTRESS_L2T_LSTE_v002,22.057,293.216,1.13,867,2234,66.06,-21.59,21.0631,17.1979,78.5921,1.9472,0.0125,18.3708,,,,5,7,1,-0.8400000000000001,0.7142857142857143,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-07-23T03:00:41+00:00,ECOv002_L2T_LSTE_39946_006_16TEM_20250723T030041_0713_01,ECOSTRESS_L2T_LSTE_v002,21.247,293.516,1.097,2008,2234,0.84,-16.372,22.2972,16.5375,69.8926,2.5369,0.0119,18.4058,,,,7,7,1,0.675,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-07-31T18:05:13+00:00,ECOv002_L2T_LSTE_40080_007_16TEM_20250731T180513_0713_01,ECOSTRESS_L2T_LSTE_v002,12.323,302.69,2.14,2234,2234,0.0,66.548,23.3663,14.3735,57.0222,4.3156,0.0104,17.6131,,,,7,7,1,2.95,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-08-01T17:16:39+00:00,ECOv002_L2T_LSTE_40095_009_16TEM_20250801T171639_0713_01,ECOSTRESS_L2T_LSTE_v002,11.513,296.332,2.062,1154,2234,41.63,65.267,21.9101,11.4717,51.5261,2.4182,0.0086,15.5573,,,,7,7,1,1.848,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2025-08-02T22:56:23+00:00,ECOv002_L2T_LSTE_40114_006_16TEM_20250802T225623_0713_01,ECOSTRESS_L2T_LSTE_v002,17.176,296.89,1.56,2232,2234,0.11,22.061,23.6376,13.99,54.7213,1.7914,0.0101,17.5218,,,,7,7,1,-0.7220000000000001,1.0,none,1.0,U,3.839463625175158,,,,False
