site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
ctrl_newalbany_dsv,2022-09-19T06:29:22+00:00,ECOv002_L2T_LSTE_23840_009_17TLE_20220919T062922_0712_02,ECOSTRESS_L2T_LSTE_v002,0.974,293.356,1.16,1929,1929,0.0,-45.493,19.8978,14.36,70.4338,2.3718,0.0105,16.2393,,,,24,24,1,0.138,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-10-31T07:08:08+00:00,ECOv002_L2T_LSTE_24493_007_17TLE_20221031T070808_0710_01,ECOSTRESS_L2T_LSTE_v002,1.62,281.089,1.698,1929,1929,0.0,-53.813,13.3484,11.783,90.246,2.4546,0.0088,12.2446,,,,24,24,1,0.46,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-11-04T05:32:38+00:00,ECOv002_L2T_LSTE_24554_009_17TLE_20221104T053238_0712_01,ECOSTRESS_L2T_LSTE_v002,0.029,282.645,0.64,1929,1929,0.0,-64.652,12.0551,10.0993,87.8326,2.6365,0.0079,10.7163,,,,24,24,1,-0.335,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-11-15T01:31:21+00:00,ECOv002_L2T_LSTE_24722_009_17TLE_20221115T013121_0712_02,ECOSTRESS_L2T_LSTE_v002,20.007,273.008,1.004,1929,1929,0.0,-37.338,1.5938,-5.3092,60.1434,2.3958,0.0026,-1.5218,,,,24,24,1,0.024000000000000004,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-11-28T02:20:59+00:00,ECOv002_L2T_LSTE_24924_010_17TLE_20221128T022059_0710_01,ECOSTRESS_L2T_LSTE_v002,20.834,272.638,0.434,1929,1929,0.0,-47.802,7.8436,6.876,93.6036,4.6464,0.0063,7.1419,,,,24,24,1,0.106,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-01-05T11:07:30+00:00,ECOv002_L2T_LSTE_25519_010_17TLE_20230105T110730_0710_01,ECOSTRESS_L2T_LSTE_v002,5.61,274.174,0.707,1929,1929,0.0,-19.559,0.4146,-2.6432,79.9471,1.743,0.0032,-1.278,,,,24,24,1,0.35799999999999993,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-01-08T03:49:49+00:00,ECOv002_L2T_LSTE_25561_009_17TLE_20230108T034949_0710_01,ECOSTRESS_L2T_LSTE_v002,22.315,271.63,1.082,1929,1929,0.0,-61.289,-1.9517,-4.2791,84.0971,1.5658,0.0028,-3.2701,,,,24,24,1,0.281,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-01-12T08:42:16+00:00,ECOv002_L2T_LSTE_25626_008_17TLE_20230112T084216_0712_02,ECOSTRESS_L2T_LSTE_v002,3.189,272.595,0.561,1929,1929,0.0,-47.122,9.1095,9.0213,99.4074,1.6023,0.0073,8.9824,,,,24,24,1,0.576,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-01-15T01:23:17+00:00,ECOv002_L2T_LSTE_25668_009_17TLE_20230115T012317_0712_02,ECOSTRESS_L2T_LSTE_v002,19.873,267.588,1.056,1929,1929,0.0,-33.128,-4.0712,-10.7812,59.5793,1.9332,0.0017,-6.6401,,,,24,24,1,-0.328,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-01-16T07:04:19+00:00,ECOv002_L2T_LSTE_25687_009_17TLE_20230116T070419_0710_01,ECOSTRESS_L2T_LSTE_v002,1.557,267.715,0.878,1929,1929,0.0,-63.864,-3.2417,-9.3614,62.637,1.7825,0.0019,-5.7522,,,,24,24,1,-0.48900000000000005,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-01-28T02:13:46+00:00,ECOv002_L2T_LSTE_25870_009_17TLE_20230128T021346_0711_02,ECOSTRESS_L2T_LSTE_v002,20.714,257.487,0.461,1929,1929,0.0,-40.352,2.3159,-3.2837,66.5141,4.8483,0.0031,-0.4408,,,,24,24,1,-0.09900000000000002,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-02-18T11:39:40+00:00,ECOv002_L2T_LSTE_26202_008_17TLE_20230218T113940_0710_01,ECOSTRESS_L2T_LSTE_v002,6.146,269.0,0.897,1929,1929,0.0,-8.666,-4.6657,-10.1516,65.4882,2.4478,0.0018,-6.9171,,,,24,24,1,-0.482,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-02-26T08:30:54+00:00,ECOv002_L2T_LSTE_26324_008_17TLE_20230226T083054_0710_01,ECOSTRESS_L2T_LSTE_v002,3.0,271.611,0.615,1929,1929,0.0,-41.753,0.3186,-1.5053,87.5537,2.5324,0.0035,-0.8054,,,,24,24,1,0.04900000000000001,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-03-06T05:20:35+00:00,ECOv002_L2T_LSTE_26446_007_17TLE_20230306T052035_0710_01,ECOSTRESS_L2T_LSTE_v002,23.828,275.129,0.604,1929,1929,0.0,-55.602,2.3684,-2.5686,69.8823,2.8089,0.0032,-0.1539,,,,24,24,1,0.264,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-03-07T11:02:45+00:00,ECOv002_L2T_LSTE_26465_011_17TLE_20230307T110245_0711_02,ECOSTRESS_L2T_LSTE_v002,5.531,271.545,0.338,1929,1929,0.0,-11.216,1.6909,-0.2592,86.8842,4.2708,0.0038,0.4851,,,,24,24,1,-0.009,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-03-10T10:16:31+00:00,ECOv002_L2T_LSTE_26511_009_17TLE_20230310T101631_0711_02,ECOSTRESS_L2T_LSTE_v002,4.76,270.378,1.053,1929,1929,0.0,-19.111,2.1679,1.157,93.0237,1.982,0.0042,1.4558,,,,24,24,1,0.88,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-03-23T04:46:34+00:00,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0711_02,ECOSTRESS_L2T_LSTE_v002,23.261,268.51,2.352,1037,1929,14.93,-47.621,9.6093,8.68,93.9326,4.1244,0.0072,8.9289,,,,24,24,1,2.808,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-03-23T04:47:26+00:00,ECOv002_L2T_LSTE_26710_009_17TLE_20230323T044726_0710_01,ECOSTRESS_L2T_LSTE_v002,23.275,269.192,2.273,1457,1929,11.07,-47.676,9.6093,8.68,93.9326,4.1244,0.0072,8.9289,,,,24,24,1,0.612,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-03-27T03:11:45+00:00,ECOv002_L2T_LSTE_26771_007_17TLE_20230327T031145_0710_01,ECOSTRESS_L2T_LSTE_v002,21.681,278.925,0.595,1929,1929,0.0,-36.28,7.0099,0.0328,61.1574,2.5897,0.0039,3.4322,,,,24,24,1,-0.102,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-03-30T02:24:09+00:00,ECOv002_L2T_LSTE_26817_010_17TLE_20230330T022409_0710_01,ECOSTRESS_L2T_LSTE_v002,20.887,275.011,0.493,1929,1929,0.0,-28.293,2.1721,-3.0258,68.501,2.8497,0.0031,-0.4345,,,,24,24,1,0.065,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-04-03T00:50:15+00:00,ECOv002_L2T_LSTE_26878_019_17TLE_20230403T005015_0712_02,ECOSTRESS_L2T_LSTE_v002,19.322,277.206,0.694,1929,1929,0.0,-11.075,5.8307,-0.4674,63.9613,2.3076,0.0038,2.59,,,,24,24,1,-0.18699999999999997,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-04-29T07:54:06+00:00,ECOv002_L2T_LSTE_27286_007_17TLE_20230429T075406_0711_02,ECOSTRESS_L2T_LSTE_v002,2.386,275.077,0.279,1929,1929,0.0,-26.035,10.7222,8.4585,85.9041,3.0398,0.0071,9.2147,,,,24,24,1,-0.041,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-05-19T06:18:23+00:00,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0710_01,ECOSTRESS_L2T_LSTE_v002,0.791,287.413,0.985,1857,1929,7.95,-29.171,15.5473,11.2207,75.4361,3.5637,0.0085,12.7418,,,,24,24,1,0.07,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-05-22T05:29:59+00:00,ECOv002_L2T_LSTE_27641_005_17TLE_20230522T052959_0711_02,ECOSTRESS_L2T_LSTE_v002,23.984,286.21,0.92,1900,1929,5.31,-29.725,13.1339,9.6288,79.2976,1.3865,0.0077,10.863,,,,24,24,1,-0.029,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-06-28T08:15:21+00:00,ECOv002_L2T_LSTE_28217_008_17TLE_20230628T081521_0711_02,ECOSTRESS_L2T_LSTE_v002,2.741,287.664,0.546,1929,1929,0.0,-16.239,16.3598,15.2438,93.1134,1.8505,0.0111,15.5439,,,,24,24,1,0.17499999999999996,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-07-14T08:17:37+00:00,ECOv002_L2T_LSTE_28465_006_17TLE_20230714T081737_0712_02,ECOSTRESS_L2T_LSTE_v002,2.778,291.8,0.95,1929,1929,0.1,-17.591,19.3296,18.1274,92.7597,1.0993,0.0133,18.4472,,,,24,24,1,0.014,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-08-28T08:12:15+00:00,ECOv002_L2T_LSTE_29163_006_17TLE_20230828T081215_0712_02,ECOSTRESS_L2T_LSTE_v002,2.689,287.367,0.673,1521,1929,18.87,-27.731,15.4197,12.4537,82.4973,2.4543,0.0092,13.4123,,,,24,24,1,0.255,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-08-29T07:23:27+00:00,ECOv002_L2T_LSTE_29178_006_17TLE_20230829T072327_0712_02,ECOSTRESS_L2T_LSTE_v002,1.876,287.533,0.595,491,1929,74.07,-33.945,15.2918,12.4252,83.0221,1.8638,0.0092,13.3474,,,,15,24,1,-0.078,0.625,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-09-05T04:57:57+00:00,ECOv002_L2T_LSTE_29285_008_17TLE_20230905T045757_0710_01,ECOSTRESS_L2T_LSTE_v002,23.451,292.645,1.038,1929,1929,0.0,-42.103,24.1073,17.9799,68.6326,0.9918,0.0132,19.9168,,,,24,24,1,0.57,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-09-13T01:46:54+00:00,ECOv002_L2T_LSTE_29407_007_17TLE_20230913T014654_0710_01,ECOSTRESS_L2T_LSTE_v002,20.266,288.469,0.746,1644,1929,16.38,-22.879,17.1232,15.7187,91.4508,0.8962,0.0114,16.1062,,,,24,24,1,0.536,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-09-13T08:17:01+00:00,ECOv002_L2T_LSTE_29411_006_17TLE_20230913T081701_0712_02,ECOSTRESS_L2T_LSTE_v002,2.768,286.247,1.154,1073,1929,44.41,-31.051,14.5919,12.7303,88.6022,1.8963,0.0094,13.2874,,,,24,24,1,0.58,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-09-18T05:54:24+00:00,ECOv002_L2T_LSTE_29487_005_17TLE_20230918T055424_0712_02,ECOSTRESS_L2T_LSTE_v002,0.391,286.951,0.726,663,1929,56.45,-47.091,13.8804,10.7402,81.3582,1.8694,0.0082,11.801,,,,23,24,1,-0.438,0.9583333333333334,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-11-06T10:42:22+00:00,ECOv002_L2T_LSTE_30250_006_17TLE_20231106T104222_0711_01,ECOSTRESS_L2T_LSTE_v002,5.191,278.037,0.939,1929,1929,0.0,-16.154,3.4988,1.7554,88.3611,2.1746,0.0044,2.3768,,,,24,24,1,0.4749999999999999,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-11-17T23:25:58+00:00,ECOv002_L2T_LSTE_30429_007_17TLE_20231117T232558_0712_02,ECOSTRESS_L2T_LSTE_v002,17.917,268.121,0.682,1920,1929,0.6,-13.861,12.439,11.6929,95.2077,2.8269,0.0088,11.8783,,,,24,24,1,0.512,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-11-18T05:55:49+00:00,ECOv002_L2T_LSTE_30433_006_17TLE_20231118T055549_0711_01,ECOSTRESS_L2T_LSTE_v002,0.415,272.792,0.523,1929,1929,0.0,-67.251,5.361,2.4118,81.2854,3.8105,0.0046,3.585,,,,24,24,1,-0.069,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-11-22T04:21:41+00:00,ECOv002_L2T_LSTE_30494_007_17TLE_20231122T042141_0711_01,ECOSTRESS_L2T_LSTE_v002,22.846,272.668,0.62,1929,1929,0.0,-66.564,6.2585,4.8542,90.7253,3.2976,0.0055,5.3009,,,,24,24,1,0.311,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-11-30T01:10:14+00:00,ECOv002_L2T_LSTE_30616_015_17TLE_20231130T011014_0711_01,ECOSTRESS_L2T_LSTE_v002,19.655,273.796,0.672,1929,1929,0.0,-34.457,-0.5737,-4.8282,72.94,2.9901,0.0027,-2.6984,,,,24,24,1,0.23,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2023-12-18T11:19:29+00:00,ECOv002_L2T_LSTE_30902_008_17TLE_20231218T111929_0711_01,ECOSTRESS_L2T_LSTE_v002,5.809,268.68,0.575,1929,1929,0.0,-16.226,2.5541,0.4914,86.2665,4.1842,0.004,1.2787,,,,24,24,1,-0.18499999999999997,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-01-02T12:09:39+00:00,ECOv002_L2T_LSTE_31135_007_17TLE_20240102T120939_0711_01,ECOSTRESS_L2T_LSTE_v002,6.646,267.879,0.585,1929,1929,0.0,-8.233,-0.5866,-4.922,72.4934,2.7213,0.0027,-2.7395,,,,24,24,1,0.0030000000000000005,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-01-14T07:18:49+00:00,ECOv002_L2T_LSTE_31318_006_17TLE_20240114T071849_0711_01,ECOSTRESS_L2T_LSTE_v002,1.798,261.309,0.895,1929,1929,0.0,-61.807,-4.6577,-10.3209,64.5787,4.8258,0.0018,-6.9514,,,,24,24,1,-0.592,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-01-18T05:44:07+00:00,ECOv002_L2T_LSTE_31379_007_17TLE_20240118T054407_0711_01,ECOSTRESS_L2T_LSTE_v002,0.22,260.14,0.983,1364,1929,40.98,-70.644,-4.8935,-18.0189,35.0224,3.2985,0.0009,-7.9813,,,,24,24,1,0.317,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-01-22T04:08:45+00:00,ECOv002_L2T_LSTE_31440_007_17TLE_20240122T040845_0711_01,ECOSTRESS_L2T_LSTE_v002,22.631,264.182,1.281,1929,1929,0.0,-61.687,-12.5618,-15.8523,76.3999,2.4477,0.0011,-13.8624,,,,24,24,1,0.624,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-03-16T06:38:37+00:00,ECOv002_L2T_LSTE_32279_006_17TLE_20240316T063837_0711_01,ECOSTRESS_L2T_LSTE_v002,1.128,277.292,0.727,1929,1929,0.0,-49.397,2.1347,1.5521,95.9239,1.7911,0.0044,1.6675,,,,24,24,1,0.19899999999999998,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-04-22T09:44:30+00:00,ECOv002_L2T_LSTE_32855_008_17TLE_20240422T094430_0711_01,ECOSTRESS_L2T_LSTE_v002,4.226,275.413,0.865,1929,1929,0.0,-11.162,0.2997,-2.3768,82.2198,1.6269,0.0033,-1.2232,,,,24,24,1,-1.793,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-05-08T09:34:54+00:00,ECOv002_L2T_LSTE_33102_008_17TLE_20240508T093454_0711_01,ECOSTRESS_L2T_LSTE_v002,4.066,287.182,1.081,1929,1929,0.0,-8.883,17.5501,17.3536,98.7672,2.2337,0.0127,17.3961,,,,24,24,1,0.07,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-05-19T05:19:11+00:00,ECOv002_L2T_LSTE_33270_005_17TLE_20240519T051911_0711_01,ECOSTRESS_L2T_LSTE_v002,23.804,290.183,0.622,1929,1929,0.0,-30.121,17.0163,15.9856,93.6558,1.8083,0.0116,16.2589,,,,24,24,1,-0.063,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-05-22T04:26:20+00:00,ECOv002_L2T_LSTE_33316_007_17TLE_20240522T042620_0711_01,ECOSTRESS_L2T_LSTE_v002,22.924,294.749,0.779,1929,1929,0.0,-27.889,21.1958,18.229,83.1865,3.384,0.0134,19.083,,,,24,24,1,-0.18600000000000003,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-06-24T08:48:06+00:00,ECOv002_L2T_LSTE_33831_007_17TLE_20240624T084806_0712_01,ECOSTRESS_L2T_LSTE_v002,3.286,291.306,0.531,1929,1929,0.0,-11.926,19.4819,15.5467,78.0118,3.2132,0.0113,16.7873,,,,24,24,1,-0.291,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-07-14T07:20:08+00:00,ECOv002_L2T_LSTE_34140_007_17TLE_20240714T072008_0712_01,ECOSTRESS_L2T_LSTE_v002,1.82,293.37,0.828,1929,1929,0.0,-23.669,21.8132,20.2122,90.6326,0.7823,0.0152,20.6368,,,,24,24,1,-0.054,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-07-26T02:29:08+00:00,ECOv002_L2T_LSTE_34323_007_17TLE_20240726T022908_0712_01,ECOSTRESS_L2T_LSTE_v002,20.97,291.788,1.238,1887,1929,1.35,-16.024,21.469,14.7233,65.4547,2.5791,0.0107,17.0536,,,,24,24,1,0.242,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-09-05T10:25:57+00:00,ECOv002_L2T_LSTE_34964_007_17TLE_20240905T102557_0712_01,ECOSTRESS_L2T_LSTE_v002,4.917,285.403,1.081,1524,1929,18.41,-7.607,14.2997,8.16,66.5745,2.1738,0.0069,10.5991,,,,17,24,1,-1.182,0.7083333333333334,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-09-06T09:39:19+00:00,ECOv002_L2T_LSTE_34979_006_17TLE_20240906T093919_0712_01,ECOSTRESS_L2T_LSTE_v002,4.14,289.21,1.776,1645,1929,17.27,-16.197,18.6155,11.4027,62.8712,2.2194,0.0086,14.1197,,,,24,24,1,1.647,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-09-10T08:06:43+00:00,ECOv002_L2T_LSTE_35040_006_17TLE_20240910T080643_0712_01,ECOSTRESS_L2T_LSTE_v002,2.597,285.483,0.974,1615,1929,16.59,-32.06,14.1076,9.6727,74.6518,1.8747,0.0077,11.2927,,,,22,24,1,-0.468,0.9166666666666666,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-09-13T00:51:17+00:00,ECOv002_L2T_LSTE_35082_007_17TLE_20240913T005117_0712_01,ECOSTRESS_L2T_LSTE_v002,19.339,289.752,1.634,1929,1929,0.0,-13.36,23.365,10.7632,45.0065,2.6703,0.0083,15.8398,,,,24,24,1,-0.255,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-09-13T07:22:08+00:00,ECOv002_L2T_LSTE_35086_007_17TLE_20240913T072208_0712_01,ECOSTRESS_L2T_LSTE_v002,1.854,287.905,0.844,1929,1929,0.0,-38.741,18.4878,10.4388,59.4459,2.4971,0.0081,13.5825,,,,24,24,1,-0.014,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-09-14T06:33:47+00:00,ECOv002_L2T_LSTE_35101_006_17TLE_20240914T063347_0712_01,ECOSTRESS_L2T_LSTE_v002,1.048,289.59,0.787,1929,1929,0.0,-43.805,18.5875,12.3873,67.204,2.329,0.0092,14.6242,,,,24,24,1,-0.085,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-09-21T04:14:23+00:00,ECOv002_L2T_LSTE_35208_007_17TLE_20240921T041423_0712_01,ECOSTRESS_L2T_LSTE_v002,22.724,293.447,1.109,1929,1929,0.0,-46.177,22.4742,12.6358,53.7514,2.0536,0.0093,16.3624,,,,24,24,1,0.17,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-10-22T08:57:12+00:00,ECOv002_L2T_LSTE_35692_009_17TLE_20241022T085712_0713_01,ECOSTRESS_L2T_LSTE_v002,3.438,282.391,1.218,1929,1929,0.0,-33.29,9.2233,5.9427,79.9524,1.8222,0.0059,7.1784,,,,24,24,1,-0.559,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-11-13T00:33:49+00:00,ECOv002_L2T_LSTE_36028_008_17TLE_20241113T003349_0713_01,ECOSTRESS_L2T_LSTE_v002,19.048,277.086,0.774,1929,1929,0.0,-26.229,5.9602,-1.3361,59.4928,2.7093,0.0035,2.3534,,,,24,24,1,0.476,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-11-13T07:03:22+00:00,ECOv002_L2T_LSTE_36032_006_17TLE_20241113T070322_0713_01,ECOSTRESS_L2T_LSTE_v002,1.541,274.042,0.664,1929,1929,0.0,-57.933,3.1756,-1.8644,69.5188,2.7617,0.0034,0.5709,,,,24,24,1,0.122,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-11-16T22:56:49+00:00,ECOv002_L2T_LSTE_36089_008_17TLE_20241116T225649_0713_01,ECOSTRESS_L2T_LSTE_v002,17.432,274.86,0.379,1929,1929,0.0,-8.487,9.1476,3.7342,68.8938,1.2681,0.0051,6.0679,,,,24,24,1,-0.029,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-11-17T05:26:23+00:00,ECOv002_L2T_LSTE_36093_006_17TLE_20241117T052623_0713_01,ECOSTRESS_L2T_LSTE_v002,23.924,277.396,0.823,1863,1929,0.0,-68.779,4.7433,2.9171,87.9539,2.0153,0.0048,3.5622,,,,24,24,1,-0.729,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-11-17T05:27:15+00:00,ECOv002_L2T_LSTE_36093_007_17TLE_20241117T052715_0713_01,ECOSTRESS_L2T_LSTE_v002,23.939,276.924,0.835,938,1929,0.0,-68.76,4.7433,2.9171,87.9539,2.0153,0.0048,3.5622,,,,17,24,1,-0.017,0.7083333333333334,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2024-12-17T10:46:08+00:00,ECOv002_L2T_LSTE_36562_009_17TLE_20241217T104608_0713_01,ECOSTRESS_L2T_LSTE_v002,5.254,272.719,0.949,1929,1929,0.0,-22.39,3.3275,1.7952,89.6899,2.4305,0.0044,2.3209,,,,24,24,1,0.751,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-01T11:30:33+00:00,ECOv002_L2T_LSTE_36795_007_17TLE_20250101T113033_0713_01,ECOSTRESS_L2T_LSTE_v002,5.994,269.152,0.521,1929,1929,0.0,-15.208,0.6645,-2.3075,80.4932,4.8009,0.0033,-0.9982,,,,24,24,1,0.135,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-04T04:10:55+00:00,ECOv002_L2T_LSTE_36837_008_17TLE_20250104T041055_0713_01,ECOSTRESS_L2T_LSTE_v002,22.667,260.063,0.529,1881,1929,4.61,-65.228,-6.1963,-11.572,65.7023,4.3281,0.0016,-8.3125,,,,22,24,1,0.177,0.9166666666666666,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-05T03:22:14+00:00,ECOv002_L2T_LSTE_36852_008_17TLE_20250105T032214_0713_01,ECOSTRESS_L2T_LSTE_v002,21.855,265.106,1.058,1929,1929,0.0,-56.991,-8.4997,-14.6855,60.9732,2.8357,0.0013,-10.5752,,,,24,24,1,0.147,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-05T09:51:30+00:00,ECOv002_L2T_LSTE_36856_008_17TLE_20250105T095130_0713_01,ECOSTRESS_L2T_LSTE_v002,4.343,263.951,0.776,1929,1929,0.0,-33.924,-10.0697,-17.1556,56.1701,1.7459,0.001,-12.0863,,,,24,24,1,-0.25,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-08T09:00:26+00:00,ECOv002_L2T_LSTE_36902_007_17TLE_20250108T090026_0713_01,ECOSTRESS_L2T_LSTE_v002,3.492,261.804,0.608,1929,1929,0.0,-43.718,-6.937,-8.8127,86.4771,2.4541,0.002,-7.9734,,,,24,24,1,-0.121,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-09T08:11:15+00:00,ECOv002_L2T_LSTE_36917_005_17TLE_20250109T081115_0713_01,ECOSTRESS_L2T_LSTE_v002,2.672,265.409,1.057,1929,1929,0.0,-52.915,-8.2494,-10.7221,82.3505,2.5409,0.0017,-9.4745,,,,24,24,1,1.128,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-12T07:21:03+00:00,ECOv002_L2T_LSTE_36963_009_17TLE_20250112T072103_0713_01,ECOSTRESS_L2T_LSTE_v002,1.836,262.624,3.078,1919,1929,1.45,-61.564,-10.2008,-11.1355,92.8531,1.0342,0.0017,-10.8234,,,,24,24,1,0.903,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-16T05:43:38+00:00,ECOv002_L2T_LSTE_37024_007_17TLE_20250116T054338_0713_01,ECOSTRESS_L2T_LSTE_v002,0.212,261.795,0.778,1929,1929,0.0,-71.022,-10.5987,-14.9136,70.5698,2.8209,0.0012,-12.208,,,,24,24,1,0.279,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-01-24T02:28:02+00:00,ECOv002_L2T_LSTE_37146_005_17TLE_20250124T022802_0713_01,ECOSTRESS_L2T_LSTE_v002,20.952,261.935,1.384,1886,1929,5.52,-43.81,-4.051,-6.6288,82.2473,3.3793,0.0024,-5.424,,,,24,24,1,0.6789999999999999,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2025-02-26T07:03:31+00:00,ECOv002_L2T_LSTE_37661_007_17TLE_20250226T070331_0713_01,ECOSTRESS_L2T_LSTE_v002,1.543,274.492,0.722,1929,1929,0.0,-54.33,0.4237,-0.6695,92.3709,1.8877,0.0037,-0.3264,,,,24,24,1,-0.312,1.0,none,1.0,U,11.312075568984536,,,,False
