stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,11,0.55,17.0,,0.175,Measured,0.001,Calculated,17.38,Measured,0.059,Calculated,69.245,Measured,0.237,Measured,292.105,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,12,1.0,20.0,,0.346,Measured,0.001,Calculated,34.2,Measured,0.059,Calculated,162.4,Measured,0.282,Measured,576.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,13,1.0,83.0,,0.55,Measured,0.001,Calculated,54.5,Measured,0.059,Calculated,165.9,Measured,0.181,Measured,916.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,14,1.0,173.0,,0.75,Measured,0.001,Calculated,74.3,Measured,0.059,Calculated,40.0,Measured,0.032,Measured,1250.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,15,1.0,164.0,,0.716,Measured,0.001,Calculated,70.9,Measured,0.059,Calculated,35.8,Measured,0.03,Measured,1193.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,16,1.0,169.0,,0.727,Measured,0.001,Calculated,72.0,Measured,0.059,Calculated,36.4,Measured,0.03,Measured,1211.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,17,1.0,221.0,,1.011,Measured,0.001,Calculated,100.1,Measured,0.059,Calculated,47.2,Measured,0.028,Measured,1685.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,18,1.0,277.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,56.6,Measured,0.029,Measured,1950.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,19,1.0,205.0,,0.902,Measured,0.001,Calculated,89.3,Measured,0.059,Calculated,45.1,Measured,0.03,Measured,1503.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,20,1.0,172.0,,0.743,Measured,0.001,Calculated,73.6,Measured,0.059,Calculated,38.4,Measured,0.031,Measured,1237.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,21,1.0,169.0,,0.736,Measured,0.001,Calculated,72.9,Measured,0.059,Calculated,38.0,Measured,0.031,Measured,1226.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,22,1.0,63.0,,0.371,Measured,0.001,Calculated,36.7,Measured,0.059,Calculated,110.0,Measured,0.178,Measured,618.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,23,1.0,41.0,,0.306,Measured,0.001,Calculated,30.3,Measured,0.06,Calculated,99.8,Measured,0.196,Measured,509.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,4,0.63,56.0,,0.291,Measured,0.001,Calculated,28.791,Measured,0.059,Calculated,63.0,Measured,0.13,Measured,484.533,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,5,1.0,227.0,,0.949,Measured,0.001,Calculated,94.0,Measured,0.059,Calculated,49.0,Measured,0.031,Measured,1581.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,6,1.0,234.0,,0.964,Measured,0.001,Calculated,95.4,Measured,0.059,Calculated,49.8,Measured,0.031,Measured,1606.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,7,1.0,211.0,,0.879,Measured,0.001,Calculated,87.1,Measured,0.059,Calculated,45.4,Measured,0.031,Measured,1465.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,8,1.0,226.0,,0.936,Measured,0.001,Calculated,92.7,Measured,0.059,Calculated,48.4,Measured,0.031,Measured,1559.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,9,1.0,201.0,,0.845,Measured,0.001,Calculated,83.7,Measured,0.059,Calculated,43.7,Measured,0.031,Measured,1408.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,10,1.0,211.0,,0.886,Measured,0.001,Calculated,87.8,Measured,0.059,Calculated,45.8,Measured,0.031,Measured,1476.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,11,1.0,259.0,,1.058,Measured,0.001,Calculated,104.8,Measured,0.059,Calculated,54.7,Measured,0.031,Measured,1763.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,12,1.0,286.0,,1.225,Measured,0.001,Calculated,121.4,Measured,0.059,Calculated,65.3,Measured,0.032,Measured,2042.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,13,1.0,304.0,,1.3,Measured,0.001,Calculated,128.8,Measured,0.059,Calculated,69.4,Measured,0.032,Measured,2167.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,14,1.0,304.0,,1.297,Measured,0.001,Calculated,128.5,Measured,0.059,Calculated,69.2,Measured,0.032,Measured,2162.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,15,1.0,290.0,,1.235,Measured,0.001,Calculated,122.3,Measured,0.059,Calculated,65.8,Measured,0.032,Measured,2057.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,16,1.0,301.0,,1.288,Measured,0.001,Calculated,127.5,Measured,0.059,Calculated,70.8,Measured,0.033,Measured,2145.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,17,1.0,286.0,,1.225,Measured,0.001,Calculated,121.3,Measured,0.059,Calculated,67.3,Measured,0.033,Measured,2040.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,18,1.0,272.0,,1.183,Measured,0.001,Calculated,117.1,Measured,0.059,Calculated,63.1,Measured,0.032,Measured,1971.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,19,1.0,270.0,,1.125,Measured,0.001,Calculated,111.5,Measured,0.059,Calculated,60.0,Measured,0.032,Measured,1875.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,20,1.0,283.0,,1.176,Measured,0.001,Calculated,116.4,Measured,0.059,Calculated,62.7,Measured,0.032,Measured,1959.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,21,1.0,276.0,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,58.8,Measured,0.031,Measured,1896.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,22,0.25,126.0,,0.151,Measured,0.001,Calculated,14.975,Measured,0.059,Calculated,24.2,Measured,0.096,Measured,252.175,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-01,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,4,0.68,52.0,,0.304,Measured,0.001,Calculated,30.056,Measured,0.059,Calculated,67.796,Measured,0.134,Measured,505.988,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,5,1.0,250.0,,1.12,Measured,0.001,Calculated,110.9,Measured,0.059,Calculated,57.9,Measured,0.031,Measured,1866.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,6,1.0,304.0,,1.304,Measured,0.001,Calculated,129.1,Measured,0.059,Calculated,71.7,Measured,0.033,Measured,2173.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,7,1.0,301.0,,1.268,Measured,0.001,Calculated,125.6,Measured,0.059,Calculated,67.6,Measured,0.032,Measured,2112.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,8,1.0,264.0,,1.096,Measured,0.001,Calculated,108.5,Measured,0.059,Calculated,58.4,Measured,0.032,Measured,1825.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,9,1.0,262.0,,1.079,Measured,0.001,Calculated,106.8,Measured,0.059,Calculated,55.7,Measured,0.031,Measured,1797.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,10,1.0,262.0,,1.081,Measured,0.001,Calculated,107.0,Measured,0.059,Calculated,55.8,Measured,0.031,Measured,1801.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,11,1.0,278.0,,1.175,Measured,0.001,Calculated,116.4,Measured,0.059,Calculated,62.7,Measured,0.032,Measured,1958.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,12,1.0,263.0,,1.098,Measured,0.001,Calculated,108.7,Measured,0.059,Calculated,58.6,Measured,0.032,Measured,1829.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,13,1.0,198.0,,0.885,Measured,0.001,Calculated,87.6,Measured,0.059,Calculated,44.2,Measured,0.03,Measured,1474.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,14,1.0,190.0,,0.806,Measured,0.001,Calculated,79.8,Measured,0.059,Calculated,41.6,Measured,0.031,Measured,1343.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,15,1.0,192.0,,0.812,Measured,0.001,Calculated,80.4,Measured,0.059,Calculated,40.6,Measured,0.03,Measured,1353.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,16,1.0,182.0,,0.777,Measured,0.001,Calculated,76.9,Measured,0.059,Calculated,38.8,Measured,0.03,Measured,1294.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,17,1.0,197.0,,0.828,Measured,0.001,Calculated,82.0,Measured,0.059,Calculated,41.4,Measured,0.03,Measured,1380.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,18,1.0,205.0,,0.851,Measured,0.001,Calculated,84.3,Measured,0.059,Calculated,41.1,Measured,0.029,Measured,1418.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,19,1.0,193.0,,0.815,Measured,0.001,Calculated,80.7,Measured,0.059,Calculated,42.1,Measured,0.031,Measured,1358.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,20,1.0,233.0,,0.96,Measured,0.001,Calculated,95.1,Measured,0.059,Calculated,46.4,Measured,0.029,Measured,1599.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,21,0.33,73.0,,0.135,Measured,0.001,Calculated,13.431,Measured,0.059,Calculated,34.782,Measured,0.154,Measured,225.786,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-02,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,5,0.78,55.0,,0.355,Measured,0.001,Calculated,35.178,Measured,0.059,Calculated,82.29,Measured,0.139,Measured,592.02,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,6,1.0,197.0,,0.84,Measured,0.001,Calculated,83.2,Measured,0.059,Calculated,44.8,Measured,0.032,Measured,1400.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,7,1.0,199.0,,0.84,Measured,0.001,Calculated,83.2,Measured,0.059,Calculated,43.4,Measured,0.031,Measured,1400.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,8,1.0,184.0,,0.785,Measured,0.001,Calculated,77.7,Measured,0.059,Calculated,41.8,Measured,0.032,Measured,1307.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,9,1.0,188.0,,0.798,Measured,0.001,Calculated,79.0,Measured,0.059,Calculated,41.2,Measured,0.031,Measured,1329.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,10,1.0,191.0,,0.808,Measured,0.001,Calculated,80.0,Measured,0.059,Calculated,41.8,Measured,0.031,Measured,1346.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,11,1.0,228.0,,0.937,Measured,0.001,Calculated,92.8,Measured,0.059,Calculated,46.8,Measured,0.03,Measured,1561.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,12,1.0,224.0,,0.92,Measured,0.001,Calculated,91.1,Measured,0.059,Calculated,46.0,Measured,0.03,Measured,1533.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,13,1.0,222.0,,0.909,Measured,0.001,Calculated,90.0,Measured,0.059,Calculated,45.4,Measured,0.03,Measured,1514.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,14,1.0,221.0,,0.906,Measured,0.001,Calculated,89.8,Measured,0.059,Calculated,45.3,Measured,0.03,Measured,1510.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,15,1.0,223.0,,0.916,Measured,0.001,Calculated,90.8,Measured,0.059,Calculated,45.8,Measured,0.03,Measured,1527.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,16,1.0,221.0,,0.912,Measured,0.001,Calculated,90.3,Measured,0.059,Calculated,45.6,Measured,0.03,Measured,1519.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,17,1.0,242.0,,1.08,Measured,0.001,Calculated,106.9,Measured,0.059,Calculated,55.8,Measured,0.031,Measured,1799.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,18,1.0,296.0,,1.24,Measured,0.001,Calculated,122.8,Measured,0.059,Calculated,70.3,Measured,0.034,Measured,2067.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,19,1.0,253.0,,1.075,Measured,0.001,Calculated,106.5,Measured,0.059,Calculated,53.8,Measured,0.03,Measured,1792.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,20,1.0,216.0,,0.885,Measured,0.001,Calculated,87.7,Measured,0.059,Calculated,44.3,Measured,0.03,Measured,1475.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,21,1.0,217.0,,0.889,Measured,0.001,Calculated,88.1,Measured,0.059,Calculated,44.5,Measured,0.03,Measured,1481.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,22,1.0,224.0,,0.917,Measured,0.001,Calculated,90.8,Measured,0.059,Calculated,45.8,Measured,0.03,Measured,1528.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-03,23,0.42,60.0,,0.162,Measured,0.001,Calculated,16.044,Measured,0.06,Calculated,48.006,Measured,0.178,Measured,269.64,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-03-04,11,0.78,77.0,,0.428,Measured,0.001,Calculated,42.354,Measured,0.059,Calculated,86.268,Measured,0.121,Measured,713.154,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
