stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,1,1.0,152.0,,0.707,Measured,0.001,Calculated,70.0,Measured,0.059,Calculated,35.346,Calculated,0.03,Measured,1178.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,2,1.0,150.0,,0.704,Measured,0.001,Calculated,69.7,Measured,0.059,Calculated,35.175,Calculated,0.03,Measured,1172.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,3,1.0,150.0,,0.703,Measured,0.001,Calculated,69.6,Measured,0.059,Calculated,35.154,Calculated,0.03,Measured,1171.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,4,1.0,157.0,,0.704,Measured,0.001,Calculated,69.7,Measured,0.059,Calculated,35.208,Calculated,0.03,Measured,1173.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,5,1.0,164.0,,0.71,Measured,0.001,Calculated,70.3,Measured,0.059,Calculated,35.493,Calculated,0.03,Measured,1183.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,6,1.0,152.0,,0.711,Measured,0.001,Calculated,70.4,Measured,0.059,Calculated,35.532,Calculated,0.03,Measured,1184.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,7,1.0,152.0,,0.71,Measured,0.001,Calculated,70.4,Measured,0.059,Calculated,35.517,Calculated,0.03,Measured,1183.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,8,1.0,158.0,,0.726,Measured,0.001,Calculated,71.9,Measured,0.059,Calculated,36.306,Calculated,0.03,Measured,1210.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,9,1.0,177.0,,0.794,Measured,0.001,Calculated,78.6,Measured,0.059,Calculated,35.716,Calculated,0.027,Measured,1322.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,10,1.0,211.0,,0.916,Measured,0.001,Calculated,90.7,Measured,0.059,Calculated,39.694,Calculated,0.026,Measured,1526.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,11,1.0,227.0,,0.975,Measured,0.001,Calculated,96.5,Measured,0.059,Calculated,42.24,Calculated,0.026,Measured,1624.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,12,1.0,257.0,,1.108,Measured,0.001,Calculated,109.8,Measured,0.059,Calculated,44.333,Calculated,0.024,Measured,1847.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,13,1.0,262.0,,1.124,Measured,0.001,Calculated,111.3,Measured,0.059,Calculated,48.706,Calculated,0.026,Measured,1873.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,14,1.0,163.0,,0.753,Measured,0.001,Calculated,74.5,Measured,0.059,Calculated,36.372,Calculated,0.029,Measured,1254.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,15,1.0,160.0,,0.746,Measured,0.001,Calculated,73.8,Measured,0.059,Calculated,34.79,Calculated,0.028,Measured,1242.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,16,1.0,204.0,,0.894,Measured,0.001,Calculated,88.6,Measured,0.059,Calculated,38.748,Calculated,0.026,Measured,1490.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,17,1.0,249.0,,1.062,Measured,0.001,Calculated,105.2,Measured,0.059,Calculated,46.028,Calculated,0.026,Measured,1770.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,18,1.0,243.0,,1.032,Measured,0.001,Calculated,102.3,Measured,0.059,Calculated,44.736,Calculated,0.026,Measured,1720.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,19,1.0,200.0,,0.874,Measured,0.001,Calculated,86.5,Measured,0.059,Calculated,37.851,Calculated,0.026,Measured,1455.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,20,1.0,177.0,,0.797,Measured,0.001,Calculated,79.0,Measured,0.059,Calculated,37.209,Calculated,0.028,Measured,1328.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,21,1.0,237.0,,1.015,Measured,0.001,Calculated,100.5,Measured,0.059,Calculated,43.982,Calculated,0.026,Measured,1691.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,22,1.0,246.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,45.56,Calculated,0.026,Measured,1752.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,23,1.0,163.0,,0.772,Measured,0.001,Calculated,76.5,Measured,0.059,Calculated,37.311,Calculated,0.029,Measured,1286.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,0,0.27,77.0,,0.153,Measured,0.001,Calculated,15.12,Measured,0.059,Calculated,12.722,Calculated,0.05,Measured,254.448,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-31,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-01,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-02,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-03,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-01-04,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
